Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:07,431,572,-46,RF003
7/12/2018 12:07,432,575,-46,RF003
7/12/2018 12:07,433,577,-46,RF003
7/12/2018 12:07,434,577,-46,RF003
7/12/2018 12:07,435,577,-46,RF003
7/12/2018 12:07,436,577,-46,RF003
7/12/2018 12:07,437,577,-46,RF003
7/12/2018 12:07,438,577,-46,RF003
7/12/2018 12:07,439,577,-46,RF003
7/12/2018 12:07,440,577,-46,RF003
7/12/2018 12:07,441,577,-46,RF003
7/12/2018 12:07,442,577,-46,RF003
7/12/2018 12:07,443,577,-46,RF003
7/12/2018 12:07,444,577,-46,RF003
7/12/2018 12:07,445,577,-46,RF003
7/12/2018 12:07,446,577,-46,RF003
7/12/2018 12:07,447,578,-46,RF003
7/12/2018 12:07,448,581,-46,RF003
7/12/2018 12:07,449,583,-46,RF003
7/12/2018 12:07,450,584,-46,RF003
7/12/2018 12:07,451,586,-46,RF003
7/12/2018 12:07,452,587,-46,RF003
7/12/2018 12:07,453,589,-46,RF003
7/12/2018 12:07,454,590,-46,RF003
7/12/2018 12:07,455,590,-46,RF003
7/12/2018 12:07,456,590,-46,RF003
7/12/2018 12:07,457,590,-46,RF003
7/12/2018 12:07,458,590,-46,RF003
7/12/2018 12:07,459,590,-46,RF003
7/12/2018 12:07,460,590,-46,RF003
7/12/2018 12:07,461,590,-46,RF003
7/12/2018 12:07,462,590,-46,RF003
7/12/2018 12:07,463,590,-46,RF003
7/12/2018 12:07,464,590,-46,RF003
7/12/2018 12:07,465,590,-46,RF003
7/12/2018 12:07,466,590,-46,RF003
7/12/2018 12:07,467,590,-46,RF003
7/12/2018 12:07,468,590,-46,RF003
7/12/2018 12:07,469,592,-46,RF003
7/12/2018 12:07,470,594,-46,RF003
7/12/2018 12:07,471,597,-46,RF003
7/12/2018 12:07,472,600,-46,RF003
7/12/2018 12:07,473,603,-46,RF003
7/12/2018 12:07,474,606,-46,RF003
7/12/2018 12:07,475,608,-46,RF003
7/12/2018 12:07,476,610,-46,RF003
7/12/2018 12:07,477,610,-46,RF003
7/12/2018 12:07,478,610,-46,RF003
7/12/2018 12:07,479,610,-46,RF003
7/12/2018 12:08,480,612,-46,RF003
7/12/2018 12:08,481,613,-46,RF003
7/12/2018 12:08,482,616,-46,RF003
7/12/2018 12:08,483,617,-46,RF003
7/12/2018 12:08,484,618,-46,RF003
7/12/2018 12:08,485,619,-46,RF003
7/12/2018 12:08,486,620,-46,RF003
7/12/2018 12:08,487,621,-46,RF003
7/12/2018 12:08,488,621,-46,RF003
7/12/2018 12:08,489,621,-46,RF003
7/12/2018 12:08,490,622,-46,RF003
7/12/2018 12:08,491,625,-46,RF003
7/12/2018 12:08,492,626,-46,RF003
7/12/2018 12:08,493,629,-46,RF003
7/12/2018 12:08,494,630,-46,RF003
7/12/2018 12:08,495,632,-46,RF003
7/12/2018 12:08,496,633,-46,RF003
7/12/2018 12:08,497,634,-46,RF003
7/12/2018 12:08,498,634,-46,RF003
7/12/2018 12:08,499,634,-46,RF003
7/12/2018 12:08,500,634,-46,RF003
7/12/2018 12:08,501,634,-46,RF003
7/12/2018 12:08,502,634,-46,RF003
7/12/2018 12:08,503,634,-46,RF003
7/12/2018 12:08,504,634,-46,RF003
7/12/2018 12:08,505,634,-46,RF003
7/12/2018 12:08,506,634,-46,RF003
7/12/2018 12:08,507,634,-46,RF003
7/12/2018 12:08,508,635,-46,RF003
7/12/2018 12:08,509,636,-46,RF003
7/12/2018 12:08,510,639,-46,RF003
7/12/2018 12:08,511,641,-46,RF003
7/12/2018 12:08,512,642,-46,RF003
7/12/2018 12:08,513,643,-46,RF003
7/12/2018 12:08,514,644,-46,RF003
7/12/2018 12:08,515,646,-46,RF003
7/12/2018 12:08,516,647,-46,RF003
7/12/2018 12:08,517,648,-46,RF003
7/12/2018 12:08,518,649,-46,RF003
7/12/2018 12:08,519,652,-46,RF003
7/12/2018 12:08,520,655,-46,RF003
7/12/2018 12:08,521,658,-46,RF003
7/12/2018 12:08,522,659,-46,RF003
7/12/2018 12:08,523,660,-46,RF003
7/12/2018 12:08,524,660,-46,RF003
7/12/2018 12:08,525,660,-46,RF003
7/12/2018 12:08,526,663,-46,RF003
7/12/2018 12:08,527,664,-46,RF003
7/12/2018 12:08,528,665,-46,RF003
7/12/2018 12:08,529,667,-46,RF003
7/12/2018 12:08,530,669,-46,RF003
7/12/2018 12:08,531,670,-46,RF003
7/12/2018 12:08,532,676,-76,RF003
7/12/2018 12:08,533,670,-106,RF003
7/12/2018 12:08,534,670,-106,RF003
7/12/2018 12:08,535,670,-106,RF003
7/12/2018 12:08,536,670,-106,RF003
7/12/2018 12:08,537,670,-106,RF003
7/12/2018 12:08,538,670,-106,RF003
7/12/2018 12:08,539,670,-106,RF003
7/12/2018 12:09,540,670,-106,RF003
7/12/2018 12:09,541,670,-106,RF003
7/12/2018 12:09,542,670,-106,RF003
7/12/2018 12:09,543,667,-106,RF003
7/12/2018 12:09,544,666,-106,RF003
7/12/2018 12:09,545,663,-106,RF003
7/12/2018 12:09,546,662,-106,RF003
7/12/2018 12:09,547,661,-106,RF003
7/12/2018 12:09,548,658,-106,RF003
7/12/2018 12:09,549,657,-106,RF003
7/12/2018 12:09,550,656,-106,RF003
7/12/2018 12:09,551,656,-106,RF003
7/12/2018 12:09,552,656,-106,RF003
7/12/2018 12:09,553,656,-106,RF003
7/12/2018 12:09,554,656,-106,RF003
7/12/2018 12:09,555,656,-106,RF003
7/12/2018 12:09,556,656,-106,RF003
7/12/2018 12:09,557,656,-106,RF003
7/12/2018 12:09,558,656,-106,RF003
7/12/2018 12:09,559,656,-106,RF003
7/12/2018 12:09,560,656,-106,RF003
7/12/2018 12:09,561,656,-106,RF003
7/12/2018 12:09,562,656,-106,RF003
7/12/2018 12:09,563,656,-106,RF003
7/12/2018 12:09,564,656,-106,RF003
7/12/2018 12:09,565,656,-106,RF003
7/12/2018 12:09,566,655,-106,RF003
7/12/2018 12:09,567,652,-106,RF003
7/12/2018 12:09,568,650,-106,RF003
7/12/2018 12:09,569,648,-106,RF003
7/12/2018 12:09,570,645,-106,RF003
7/12/2018 12:09,571,642,-106,RF003
7/12/2018 12:09,572,639,-106,RF003
7/12/2018 12:09,573,636,-106,RF003
7/12/2018 12:09,574,636,-106,RF003
7/12/2018 12:09,575,636,-106,RF003
7/12/2018 12:09,576,636,-106,RF003
7/12/2018 12:09,577,636,-106,RF003
7/12/2018 12:09,578,636,-106,RF003
7/12/2018 12:09,579,636,-106,RF003
7/12/2018 12:09,580,636,-106,RF003
7/12/2018 12:09,581,635,-106,RF003
7/12/2018 12:09,582,634,-106,RF003
7/12/2018 12:09,583,633,-106,RF003
7/12/2018 12:09,584,632,-106,RF003
7/12/2018 12:09,585,629,-106,RF003
7/12/2018 12:09,586,628,-106,RF003
7/12/2018 12:09,587,627,-106,RF003
7/12/2018 12:09,588,626,-106,RF003
7/12/2018 12:09,589,623,-106,RF003
7/12/2018 12:09,590,621,-106,RF003
7/12/2018 12:09,591,619,-106,RF003
7/12/2018 12:09,592,616,-106,RF003
7/12/2018 12:09,593,615,-106,RF003
7/12/2018 12:09,594,614,-106,RF003
7/12/2018 12:09,595,611,-106,RF003
7/12/2018 12:09,596,610,-106,RF003
7/12/2018 12:09,597,610,-106,RF003
7/12/2018 12:09,598,610,-106,RF003
7/12/2018 12:09,599,610,-106,RF003
7/12/2018 12:10,600,610,-106,RF003
7/12/2018 12:10,601,610,-106,RF003
7/12/2018 12:10,602,610,-106,RF003
7/12/2018 12:10,603,610,-106,RF003
7/12/2018 12:10,604,610,-106,RF003
7/12/2018 12:10,605,610,-106,RF003
7/12/2018 12:10,606,610,-106,RF003
7/12/2018 12:10,607,609,-106,RF003
7/12/2018 12:10,608,608,-106,RF003
7/12/2018 12:10,609,606,-106,RF003
7/12/2018 12:10,610,605,-106,RF003
7/12/2018 12:10,611,602,-106,RF003
7/12/2018 12:10,612,600,-106,RF003
7/12/2018 12:10,613,599,-106,RF003
7/12/2018 12:10,614,596,-106,RF003
7/12/2018 12:10,615,596,-106,RF003
7/12/2018 12:10,616,596,-106,RF003
7/12/2018 12:10,617,595,-106,RF003
7/12/2018 12:10,618,594,-106,RF003
7/12/2018 12:10,619,593,-106,RF003
7/12/2018 12:10,620,592,-106,RF003
7/12/2018 12:10,621,590,-106,RF003
7/12/2018 12:10,622,588,-106,RF003
7/12/2018 12:10,623,585,-106,RF003
7/12/2018 12:10,624,584,-106,RF003
7/12/2018 12:10,625,584,-106,RF003
7/12/2018 12:10,626,584,-106,RF003
7/12/2018 12:10,627,584,-106,RF003
7/12/2018 12:10,628,584,-106,RF003
7/12/2018 12:10,629,584,-106,RF003
7/12/2018 12:10,630,583,-106,RF003
7/12/2018 12:10,631,582,-106,RF003
7/12/2018 12:10,632,581,-106,RF003
7/12/2018 12:10,633,579,-106,RF003
7/12/2018 12:10,634,578,-106,RF003
7/12/2018 12:10,635,577,-106,RF003
7/12/2018 12:10,636,574,-106,RF003
7/12/2018 12:10,637,572,-106,RF003
7/12/2018 12:10,638,572,-106,RF003
7/12/2018 12:10,639,572,-106,RF003
7/12/2018 12:10,640,572,-106,RF003
7/12/2018 12:10,641,571,-106,RF003
7/12/2018 12:10,642,570,-106,RF003
7/12/2018 12:10,643,568,-106,RF003
7/12/2018 12:10,644,565,-106,RF003
7/12/2018 12:10,645,564,-106,RF003
7/12/2018 12:10,646,561,-106,RF003
7/12/2018 12:10,647,558,-106,RF003
7/12/2018 12:10,648,556,-106,RF003
7/12/2018 12:10,649,555,-106,RF003
7/12/2018 12:10,650,554,-106,RF003
7/12/2018 12:10,651,551,-106,RF003
7/12/2018 12:10,652,550,-106,RF003
7/12/2018 12:10,653,549,-106,RF003
7/12/2018 12:10,654,546,-106,RF003
7/12/2018 12:10,655,543,-106,RF003
7/12/2018 12:10,656,541,-106,RF003
7/12/2018 12:10,657,541,-106,RF003
7/12/2018 12:10,658,541,-106,RF003
7/12/2018 12:10,659,541,-106,RF003
7/12/2018 12:11,660,541,-106,RF003
7/12/2018 12:11,661,541,-106,RF003
7/12/2018 12:11,662,541,-106,RF003
7/12/2018 12:11,663,541,-106,RF003
7/12/2018 12:11,664,541,-106,RF003
7/12/2018 12:11,665,541,-106,RF003
7/12/2018 12:11,666,541,-106,RF003
7/12/2018 12:11,667,541,-106,RF003
7/12/2018 12:11,668,541,-106,RF003
7/12/2018 12:11,669,541,-106,RF003
7/12/2018 12:11,670,541,-106,RF003
7/12/2018 12:11,671,541,-106,RF003
7/12/2018 12:11,672,541,-106,RF003
7/12/2018 12:11,673,541,-106,RF003
7/12/2018 12:11,674,541,-106,RF003
7/12/2018 12:11,675,541,-106,RF003
7/12/2018 12:11,676,541,-106,RF003
7/12/2018 12:11,677,541,-106,RF003
7/12/2018 12:11,678,538,-106,RF003
7/12/2018 12:11,679,535,-106,RF003
7/12/2018 12:11,680,534,-106,RF003
7/12/2018 12:11,681,531,-106,RF003
7/12/2018 12:11,682,530,-106,RF003
7/12/2018 12:11,683,529,-106,RF003
7/12/2018 12:11,684,528,-106,RF003
7/12/2018 12:11,685,526,-106,RF003
7/12/2018 12:11,686,526,-106,RF003
7/12/2018 12:11,687,526,-106,RF003
7/12/2018 12:11,688,526,-106,RF003
7/12/2018 12:11,689,526,-106,RF003
7/12/2018 12:11,690,526,-106,RF003
7/12/2018 12:11,691,526,-106,RF003
7/12/2018 12:11,692,526,-106,RF003
7/12/2018 12:11,693,526,-106,RF003
7/12/2018 12:11,694,526,-106,RF003
7/12/2018 12:11,695,526,-106,RF003
7/12/2018 12:11,696,526,-106,RF003
7/12/2018 12:11,697,526,-106,RF003
7/12/2018 12:11,698,526,-106,RF003
7/12/2018 12:11,699,526,-106,RF003
7/12/2018 12:11,700,526,-106,RF003
7/12/2018 12:11,701,526,-106,RF003
7/12/2018 12:11,702,526,-106,RF003
7/12/2018 12:11,703,526,-106,RF003
7/12/2018 12:11,704,526,-106,RF003
7/12/2018 12:11,705,526,-106,RF003
7/12/2018 12:11,706,526,-106,RF003
7/12/2018 12:11,707,526,-106,RF003
7/12/2018 12:11,708,526,-106,RF003
7/12/2018 12:11,709,526,-106,RF003
7/12/2018 12:11,710,526,-106,RF003
7/12/2018 12:11,711,526,-106,RF003
7/12/2018 12:11,712,525,-106,RF003
7/12/2018 12:11,713,524,-106,RF003
7/12/2018 12:11,714,523,-106,RF003
7/12/2018 12:11,715,522,-106,RF003
7/12/2018 12:11,716,521,-106,RF003
7/12/2018 12:11,717,520,-106,RF003
7/12/2018 12:11,718,517,-106,RF003
7/12/2018 12:11,719,514,-106,RF003
7/12/2018 12:12,720,514,-106,RF003
7/12/2018 12:12,721,511,-106,RF003
7/12/2018 12:12,722,510,-106,RF003
7/12/2018 12:12,723,507,-106,RF003
7/12/2018 12:12,724,504,-106,RF003
7/12/2018 12:12,725,503,-106,RF003
7/12/2018 12:12,726,502,-106,RF003
7/12/2018 12:12,727,500,-106,RF003
7/12/2018 12:12,728,497,-106,RF003
7/12/2018 12:12,729,497,-106,RF003
7/12/2018 12:12,730,496,-106,RF003
7/12/2018 12:12,731,495,-106,RF003
7/12/2018 12:12,732,494,-106,RF003
7/12/2018 12:12,733,491,-106,RF003
7/12/2018 12:12,734,486,-136,RF003
7/12/2018 12:12,735,492,-166,RF003
7/12/2018 12:12,736,495,-166,RF003
7/12/2018 12:12,737,497,-166,RF003
7/12/2018 12:12,738,499,-166,RF003
7/12/2018 12:12,739,500,-166,RF003
7/12/2018 12:12,740,501,-166,RF003
7/12/2018 12:12,741,502,-166,RF003
7/12/2018 12:12,742,505,-166,RF003
7/12/2018 12:12,743,506,-166,RF003
7/12/2018 12:12,744,507,-166,RF003
7/12/2018 12:12,745,509,-166,RF003
7/12/2018 12:12,746,512,-166,RF003
7/12/2018 12:12,747,514,-166,RF003
7/12/2018 12:12,748,515,-166,RF003
7/12/2018 12:12,749,516,-166,RF003
7/12/2018 12:12,750,518,-166,RF003
7/12/2018 12:12,751,519,-166,RF003
7/12/2018 12:12,752,520,-166,RF003
7/12/2018 12:12,753,522,-166,RF003
7/12/2018 12:12,754,522,-166,RF003
7/12/2018 12:12,755,522,-166,RF003
7/12/2018 12:12,756,522,-166,RF003
7/12/2018 12:12,757,522,-166,RF003
7/12/2018 12:12,758,522,-166,RF003
7/12/2018 12:12,759,522,-166,RF003
7/12/2018 12:12,760,522,-166,RF003
7/12/2018 12:12,761,522,-166,RF003
7/12/2018 12:12,762,522,-166,RF003
7/12/2018 12:12,763,522,-166,RF003
7/12/2018 12:12,764,522,-166,RF003
7/12/2018 12:12,765,522,-166,RF003
7/12/2018 12:12,766,522,-166,RF003
7/12/2018 12:12,767,522,-166,RF003
7/12/2018 12:12,768,522,-166,RF003
7/12/2018 12:12,769,522,-166,RF003
7/12/2018 12:12,770,522,-166,RF003
7/12/2018 12:12,771,522,-166,RF003
7/12/2018 12:12,772,522,-166,RF003
7/12/2018 12:12,773,522,-166,RF003
7/12/2018 12:12,774,523,-166,RF003
7/12/2018 12:12,775,524,-166,RF003
7/12/2018 12:12,776,525,-166,RF003
7/12/2018 12:12,777,528,-166,RF003
7/12/2018 12:12,778,529,-166,RF003
7/12/2018 12:12,779,530,-166,RF003
7/12/2018 12:13,780,532,-166,RF003
7/12/2018 12:13,781,533,-166,RF003
7/12/2018 12:13,782,533,-166,RF003
7/12/2018 12:13,783,534,-166,RF003
7/12/2018 12:13,784,536,-166,RF003
7/12/2018 12:13,785,539,-166,RF003
7/12/2018 12:13,786,540,-166,RF003
7/12/2018 12:13,787,541,-166,RF003
7/12/2018 12:13,788,542,-166,RF003
7/12/2018 12:13,789,545,-166,RF003
7/12/2018 12:13,790,546,-166,RF003
7/12/2018 12:13,791,546,-166,RF003
7/12/2018 12:13,792,547,-166,RF003
7/12/2018 12:13,793,548,-166,RF003
7/12/2018 12:13,794,549,-166,RF003
7/12/2018 12:13,795,552,-166,RF003
7/12/2018 12:13,796,555,-166,RF003
7/12/2018 12:13,797,556,-166,RF003
7/12/2018 12:13,798,559,-166,RF003
7/12/2018 12:13,799,560,-166,RF003
7/12/2018 12:13,800,560,-166,RF003
7/12/2018 12:13,801,560,-166,RF003
7/12/2018 12:13,802,560,-166,RF003
7/12/2018 12:13,803,560,-166,RF003
7/12/2018 12:13,804,560,-166,RF003
7/12/2018 12:13,805,560,-166,RF003
7/12/2018 12:13,806,560,-166,RF003
7/12/2018 12:13,807,563,-166,RF003
7/12/2018 12:13,808,565,-166,RF003
7/12/2018 12:13,809,567,-166,RF003
7/12/2018 12:13,810,570,-166,RF003
7/12/2018 12:13,811,571,-166,RF003
7/12/2018 12:13,812,572,-166,RF003
7/12/2018 12:13,813,575,-166,RF003
7/12/2018 12:13,814,578,-166,RF003
7/12/2018 12:13,815,578,-166,RF003
7/12/2018 12:13,816,580,-166,RF003
7/12/2018 12:13,817,581,-166,RF003
7/12/2018 12:13,818,582,-166,RF003
7/12/2018 12:13,819,583,-166,RF003
7/12/2018 12:13,820,584,-166,RF003
7/12/2018 12:13,821,585,-166,RF003
7/12/2018 12:13,822,588,-166,RF003
7/12/2018 12:13,823,589,-166,RF003
7/12/2018 12:13,824,589,-166,RF003
7/12/2018 12:13,825,590,-166,RF003
7/12/2018 12:13,826,591,-166,RF003
7/12/2018 12:13,827,593,-166,RF003
7/12/2018 12:13,828,595,-166,RF003
7/12/2018 12:13,829,596,-166,RF003
7/12/2018 12:13,830,598,-166,RF003
7/12/2018 12:13,831,599,-166,RF003
7/12/2018 12:13,832,600,-166,RF003
7/12/2018 12:13,833,600,-166,RF003
7/12/2018 12:13,834,600,-166,RF003
7/12/2018 12:13,835,600,-166,RF003
7/12/2018 12:13,836,600,-166,RF003
7/12/2018 12:13,837,600,-166,RF003
7/12/2018 12:13,838,600,-166,RF003
7/12/2018 12:13,839,600,-166,RF003
7/12/2018 12:14,840,600,-166,RF003
7/12/2018 12:14,841,600,-166,RF003
7/12/2018 12:14,842,600,-166,RF003
7/12/2018 12:14,843,600,-166,RF003
7/12/2018 12:14,844,600,-166,RF003
7/12/2018 12:14,845,600,-166,RF003
7/12/2018 12:14,846,600,-166,RF003
7/12/2018 12:14,847,600,-166,RF003
7/12/2018 12:14,848,600,-166,RF003
7/12/2018 12:14,849,600,-166,RF003
7/12/2018 12:14,850,600,-166,RF003
7/12/2018 12:14,851,600,-166,RF003
7/12/2018 12:14,852,600,-166,RF003
7/12/2018 12:14,853,600,-166,RF003
7/12/2018 12:14,854,600,-166,RF003
7/12/2018 12:14,855,600,-166,RF003
7/12/2018 12:14,856,600,-166,RF003
7/12/2018 12:14,857,600,-166,RF003
7/12/2018 12:14,858,600,-166,RF003
7/12/2018 12:14,859,600,-166,RF003
7/12/2018 12:14,860,600,-166,RF003
7/12/2018 12:14,861,600,-166,RF003
7/12/2018 12:14,862,600,-166,RF003
7/12/2018 12:14,863,600,-166,RF003
7/12/2018 12:14,864,600,-166,RF003
7/12/2018 12:14,865,600,-166,RF003
7/12/2018 12:14,866,600,-166,RF003
7/12/2018 12:14,867,600,-166,RF003
7/12/2018 12:14,868,600,-166,RF003
7/12/2018 12:14,869,600,-166,RF003
7/12/2018 12:14,870,600,-166,RF003
7/12/2018 12:14,871,600,-166,RF003
7/12/2018 12:14,872,600,-166,RF003
7/12/2018 12:14,873,600,-166,RF003
7/12/2018 12:14,874,600,-166,RF003
7/12/2018 12:14,875,600,-166,RF003
7/12/2018 12:14,876,600,-166,RF003
7/12/2018 12:14,877,600,-166,RF003
7/12/2018 12:14,878,600,-166,RF003
7/12/2018 12:14,879,600,-166,RF003
7/12/2018 12:14,880,600,-166,RF003
7/12/2018 12:14,881,600,-166,RF003
7/12/2018 12:14,882,600,-166,RF003
7/12/2018 12:14,883,600,-166,RF003
7/12/2018 12:14,884,600,-166,RF003
7/12/2018 12:14,885,600,-166,RF003
7/12/2018 12:14,886,600,-166,RF003
7/12/2018 12:14,887,600,-166,RF003
7/12/2018 12:14,888,602,-166,RF003
7/12/2018 12:14,889,605,-166,RF003
7/12/2018 12:14,890,606,-166,RF003
7/12/2018 12:14,891,607,-166,RF003
7/12/2018 12:14,892,610,-166,RF003
7/12/2018 12:14,893,611,-166,RF003
7/12/2018 12:14,894,614,-166,RF003
7/12/2018 12:14,895,617,-166,RF003
7/12/2018 12:14,896,617,-166,RF003
7/12/2018 12:14,897,617,-166,RF003
7/12/2018 12:14,898,617,-166,RF003
7/12/2018 12:14,899,617,-166,RF003
7/12/2018 12:15,900,617,-166,RF003
7/12/2018 12:15,901,617,-166,RF003
7/12/2018 12:15,902,617,-166,RF003
7/12/2018 12:15,903,618,-166,RF003
7/12/2018 12:15,904,619,-166,RF003
7/12/2018 12:15,905,622,-166,RF003
7/12/2018 12:15,906,623,-166,RF003
7/12/2018 12:15,907,625,-166,RF003
7/12/2018 12:15,908,627,-166,RF003
7/12/2018 12:15,909,630,-166,RF003
7/12/2018 12:15,910,631,-166,RF003
7/12/2018 12:15,911,631,-166,RF003
7/12/2018 12:15,912,631,-166,RF003
7/12/2018 12:15,913,631,-166,RF003
7/12/2018 12:15,914,631,-166,RF003
7/12/2018 12:15,915,631,-166,RF003
7/12/2018 12:15,916,633,-166,RF003
7/12/2018 12:15,917,634,-166,RF003
7/12/2018 12:15,918,637,-166,RF003
7/12/2018 12:15,919,638,-166,RF003
7/12/2018 12:15,920,639,-166,RF003
7/12/2018 12:15,921,642,-166,RF003
7/12/2018 12:15,922,643,-166,RF003
7/12/2018 12:15,923,646,-166,RF003
7/12/2018 12:15,924,646,-166,RF003
7/12/2018 12:15,925,646,-166,RF003
7/12/2018 12:15,926,646,-166,RF003
7/12/2018 12:15,927,646,-166,RF003
7/12/2018 12:15,928,648,-166,RF003
7/12/2018 12:15,929,649,-166,RF003
7/12/2018 12:15,930,650,-166,RF003
7/12/2018 12:15,931,653,-166,RF003
7/12/2018 12:15,932,654,-166,RF003
7/12/2018 12:15,933,655,-166,RF003
7/12/2018 12:15,934,656,-166,RF003
7/12/2018 12:15,935,657,-166,RF003
7/12/2018 12:15,936,657,-166,RF003
7/12/2018 12:15,937,657,-166,RF003
7/12/2018 12:15,938,657,-166,RF003
7/12/2018 12:15,939,657,-166,RF003
7/12/2018 12:15,940,660,-166,RF003
7/12/2018 12:15,941,661,-166,RF003
7/12/2018 12:15,942,662,-166,RF003
7/12/2018 12:15,943,663,-166,RF003
7/12/2018 12:15,944,665,-166,RF003
7/12/2018 12:15,945,668,-166,RF003
7/12/2018 12:15,946,670,-166,RF003
7/12/2018 12:15,947,676,-196,RF003
7/12/2018 12:15,948,671,-226,RF003
7/12/2018 12:15,949,671,-226,RF003
7/12/2018 12:15,950,671,-226,RF003
7/12/2018 12:15,951,671,-226,RF003
7/12/2018 12:15,952,671,-226,RF003
7/12/2018 12:15,953,671,-226,RF003
7/12/2018 12:15,954,671,-226,RF003
7/12/2018 12:15,955,671,-226,RF003
7/12/2018 12:15,956,671,-226,RF003
7/12/2018 12:15,957,671,-226,RF003
7/12/2018 12:15,958,671,-226,RF003
7/12/2018 12:15,959,671,-226,RF003
7/12/2018 12:16,960,671,-226,RF003
7/12/2018 12:16,961,669,-226,RF003
7/12/2018 12:16,962,666,-226,RF003
7/12/2018 12:16,963,664,-226,RF003
7/12/2018 12:16,964,661,-226,RF003
7/12/2018 12:16,965,658,-226,RF003
7/12/2018 12:16,966,657,-226,RF003
7/12/2018 12:16,967,656,-226,RF003
7/12/2018 12:16,968,653,-226,RF003
7/12/2018 12:16,969,653,-226,RF003
7/12/2018 12:16,970,653,-226,RF003
7/12/2018 12:16,971,653,-226,RF003
7/12/2018 12:16,972,653,-226,RF003
7/12/2018 12:16,973,653,-226,RF003
7/12/2018 12:16,974,653,-226,RF003
7/12/2018 12:16,975,653,-226,RF003
7/12/2018 12:16,976,653,-226,RF003
7/12/2018 12:16,977,652,-226,RF003
7/12/2018 12:16,978,650,-226,RF003
7/12/2018 12:16,979,649,-226,RF003
7/12/2018 12:16,980,647,-226,RF003
7/12/2018 12:16,981,646,-226,RF003
7/12/2018 12:16,982,643,-226,RF003
7/12/2018 12:16,983,640,-226,RF003
7/12/2018 12:16,984,637,-226,RF003
7/12/2018 12:16,985,637,-226,RF003
7/12/2018 12:16,986,637,-226,RF003
7/12/2018 12:16,987,637,-226,RF003
7/12/2018 12:16,988,634,-226,RF003
7/12/2018 12:16,989,633,-226,RF003
7/12/2018 12:16,990,631,-226,RF003
7/12/2018 12:16,991,630,-226,RF003
7/12/2018 12:16,992,629,-226,RF003
7/12/2018 12:16,993,628,-226,RF003
7/12/2018 12:16,994,627,-226,RF003
7/12/2018 12:16,995,624,-226,RF003
7/12/2018 12:16,996,624,-226,RF003
7/12/2018 12:16,997,624,-226,RF003
7/12/2018 12:16,998,624,-226,RF003
7/12/2018 12:16,999,624,-226,RF003
7/12/2018 12:16,1000,624,-226,RF003
7/12/2018 12:00,1,604,-166,RF004
7/12/2018 12:00,2,604,-166,RF004
7/12/2018 12:00,3,604,-166,RF004
7/12/2018 12:00,4,604,-166,RF004
7/12/2018 12:00,5,604,-166,RF004
7/12/2018 12:00,6,604,-166,RF004
7/12/2018 12:00,7,604,-166,RF004
7/12/2018 12:00,8,604,-166,RF004
7/12/2018 12:00,9,604,-166,RF004
7/12/2018 12:00,10,604,-166,RF004
7/12/2018 12:00,11,604,-166,RF004
7/12/2018 12:00,12,604,-166,RF004
7/12/2018 12:00,13,605,-166,RF004
7/12/2018 12:00,14,606,-166,RF004
7/12/2018 12:00,15,608,-166,RF004
7/12/2018 12:00,16,610,-166,RF004
7/12/2018 12:00,17,612,-166,RF004
7/12/2018 12:00,18,613,-166,RF004
7/12/2018 12:00,19,614,-166,RF004
7/12/2018 12:00,20,616,-166,RF004
7/12/2018 12:00,21,616,-166,RF004
7/12/2018 12:00,22,616,-166,RF004
7/12/2018 12:00,23,616,-166,RF004
7/12/2018 12:00,24,616,-166,RF004
7/12/2018 12:00,25,616,-166,RF004
7/12/2018 12:00,26,616,-166,RF004
7/12/2018 12:00,27,616,-166,RF004
7/12/2018 12:00,28,616,-166,RF004
7/12/2018 12:00,29,616,-166,RF004
7/12/2018 12:00,30,616,-166,RF004
7/12/2018 12:00,31,616,-166,RF004
7/12/2018 12:00,32,616,-166,RF004
7/12/2018 12:00,33,616,-166,RF004
7/12/2018 12:00,34,616,-166,RF004
7/12/2018 12:00,35,616,-166,RF004
7/12/2018 12:00,36,617,-166,RF004
7/12/2018 12:00,37,620,-166,RF004
7/12/2018 12:00,38,623,-166,RF004
7/12/2018 12:00,39,624,-166,RF004
7/12/2018 12:00,40,626,-166,RF004
7/12/2018 12:00,41,627,-166,RF004
7/12/2018 12:00,42,630,-166,RF004
7/12/2018 12:00,43,631,-166,RF004
7/12/2018 12:00,44,631,-166,RF004
7/12/2018 12:00,45,631,-166,RF004
7/12/2018 12:00,46,631,-166,RF004
7/12/2018 12:00,47,632,-166,RF004
7/12/2018 12:00,48,633,-166,RF004
7/12/2018 12:00,49,636,-166,RF004
7/12/2018 12:00,50,638,-166,RF004
7/12/2018 12:00,51,639,-166,RF004
7/12/2018 12:00,52,640,-166,RF004
7/12/2018 12:00,53,642,-166,RF004
7/12/2018 12:00,54,643,-166,RF004
7/12/2018 12:00,55,643,-166,RF004
7/12/2018 12:00,56,643,-166,RF004
7/12/2018 12:00,57,646,-166,RF004
7/12/2018 12:00,58,647,-166,RF004
7/12/2018 12:00,59,648,-166,RF004
7/12/2018 12:01,60,649,-166,RF004
7/12/2018 12:01,61,651,-166,RF004
7/12/2018 12:01,62,653,-166,RF004
7/12/2018 12:01,63,654,-166,RF004
7/12/2018 12:01,64,656,-166,RF004
